

============================= test session starts ==============================
platform linux -- Python 3.12.13, pytest-9.0.3, pluggy-1.6.0 -- /tmp/uv-cache/archive-v0/4c5k-kSfqQGIsFXA/bin/python
cachedir: .pytest_cache
metadata: {'Python': '3.12.13', 'Platform': 'Linux-6.8.0-49-generic-x86_64-with-glibc2.41', 'Packages': {'pytest': '9.0.3', 'pluggy': '1.6.0'}, 'Plugins': {'json-ctrf': '0.5.0', 'json-report': '1.5.0', 'metadata': '3.1.1', 'timeout': '2.4.0'}}
rootdir: /workspace
configfile: pytest.ini
plugins: json-ctrf-0.5.0, json-report-1.5.0, metadata-3.1.1, timeout-2.4.0
timeout: 10.0s
timeout method: signal
timeout func_only: False
collecting ... collected 134 items

.evaluation_tests/test_checkpoint_1.py::test_rename_from_to PASSED       [  0%]
        """Post-branch operations can reference fields added by branches."""
        input_data = {
            "pipeline": {
                "steps": [
                    {
                        "op": "branch",
                        "branches": [
                            {
                                "id": "silver",
                                "when": "score >= 70",
                                "steps": [
                                    {"op": "map", "as": "tier", "expr": '"silver"'}
                                ],
                            },
                            {
                                "id": "otherwise",
                                "when": "otherwise",
                                "steps": [
                                    {"op": "map", "as": "tier", "expr": '"bronze"'}
                                ],
                            },
                        ],
                        "merge": {"strategy": "concat"},
                    },
                    {"op": "map", "as": "label", "expr": "tier"},
                    {"op": "select", "columns": ["id", "label"]},
                ]
            },
            "dataset": [
                {"id": 1, "score": 80},
                {"id": 2, "score": 65},
            ],
        }
    
        result = run_etl_execute(entrypoint_argv, input_data)
>       assert result.returncode == 0, f"Command failed: {result.stderr}"
E       AssertionError: Command failed: Traceback (most recent call last):
E           File "/workspace/etl_pipeline.py", line 612, in <module>
E             main()
E           File "/workspace/etl_pipeline.py", line 607, in main
E             result_data, rows_in, rows_out = execute_pipeline(normalized_steps, dataset, defs)
E                                              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
E           File "/workspace/etl_pipeline.py", line 551, in execute_pipeline
E             new_row[step["as"]] = evaluate_expression(step["expr"], row, params)
E                                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
E           File "/workspace/etl_pipeline.py", line 495, in evaluate_expression
E             return evaluate_ast(ast, context, params)
E                    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
E           File "/workspace/etl_pipeline.py", line 449, in evaluate_ast
E             return context.get(ast[1])
E                    ^^^^^^^^^^^
E         AttributeError: 'list' object has no attribute 'get'
E         
E       assert 1 == 0
E        +  where 1 = CompletedProcess(args=['uv', 'run', 'etl_pipeline.py', '--execute'], returncode=1, stdout='', stderr='Traceback (most recent call last):\n  File "/workspace/etl_pipeline.py", line 612, in <module>\n    main()\n  File "/workspace/etl_pipeline.py", line 607, in main\n    result_data, rows_in, rows_out = execute_pipeline(normalized_steps, dataset, defs)\n                                     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File "/workspace/etl_pipeline.py", line 551, in execute_pipeline\n    new_row[step["as"]] = evaluate_expression(step["expr"], row, params)\n                          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File "/workspace/etl_pipeline.py", line 495, in evaluate_expression\n    return evaluate_ast(ast, context, params)\n           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File "/workspace/etl_pipeline.py", line 449, in evaluate_ast\n    return context.get(ast[1])\n           ^^^^^^^^^^^\nAttributeError: \'list\' object has no attribute \'get\'\n').returncode

.evaluation_tests/test_checkpoint_3.py:807: AssertionError
______________________ test_branch_multiple_no_otherwise _______________________

entrypoint_argv = ['uv', 'run', 'etl_pipeline.py']

    @pytest.mark.functionality
    def test_branch_multiple_no_otherwise(entrypoint_argv):
        """Multiple branches without otherwise - all rows must match one."""
        input_data = {
            "pipeline": {
                "steps": [
                    {
                        "op": "branch",
                        "branches": [
                            {
                                "id": "small",
                                "when": "size < 5",
                                "steps": [
                                    {
                                        "op": "map",
                                        "as": "category",
                                        "expr": '"small"',
                                    }
                                ],
                            },
                            {
                                "id": "medium",
                                "when": "size >= 5 && size < 10",
                                "steps": [
                                    {
                                        "op": "map",
                                        "as": "category",
                                        "expr": '"medium"',
                                    }
                                ],
                            },
                            {
                                "id": "large",
                                "when": "size >= 10",
                                "steps": [
                                    {
                                        "op": "map",
                                        "as": "category",
                                        "expr": '"large"',
                                    }
                                ],
                            },
                        ],
                        "merge": {"strategy": "concat"},
                    }
                ]
            },
            "dataset": [
                {"id": 1, "size": 3},
                {"id": 2, "size": 7},
                {"id": 3, "size": 15},
            ],
        }
    
        result = run_etl_execute(entrypoint_argv, input_data)
>       assert result.returncode == 0, f"Command failed: {result.stderr}"
E       AssertionError: Command failed: 
E       assert 1 == 0
E        +  where 1 = CompletedProcess(args=['uv', 'run', 'etl_pipeline.py', '--execute'], returncode=1, stdout='{"status": "error", "error_code": "BAD_EXPR", "message": "ETL_ERROR: unsupported operator", "path": "pipeline.steps[0].branches[1].when"}\n', stderr='').returncode

.evaluation_tests/test_checkpoint_3.py:873: AssertionError
_________________________ test_branch_all_to_otherwise _________________________

entrypoint_argv = ['uv', 'run', 'etl_pipeline.py']

    @pytest.mark.functionality
    def test_branch_all_to_otherwise(entrypoint_argv):
        """All rows go to otherwise when no conditions match."""
        input_data = {
            "pipeline": {
                "steps": [
                    {
                        "op": "branch",
                        "branches": [
                            {
                                "id": "never",
                                "when": "value > 100",
                                "steps": [
                                    {"op": "map", "as": "matched", "expr": "true"}
                                ],
                            },
                            {
                                "id": "otherwise",
                                "when": "otherwise",
