

============================= test session starts ==============================
platform linux -- Python 3.12.13, pytest-9.0.3, pluggy-1.6.0 -- /tmp/uv-cache/archive-v0/AfhLZpnr6w0IH6wH/bin/python
cachedir: .pytest_cache
metadata: {'Python': '3.12.13', 'Platform': 'Linux-6.8.0-49-generic-x86_64-with-glibc2.41', 'Packages': {'pytest': '9.0.3', 'pluggy': '1.6.0'}, 'Plugins': {'json-ctrf': '0.5.0', 'json-report': '1.5.0', 'metadata': '3.1.1', 'timeout': '2.4.0'}}
rootdir: /workspace
configfile: pytest.ini
plugins: json-ctrf-0.5.0, json-report-1.5.0, metadata-3.1.1, timeout-2.4.0
timeout: 90.0s
timeout method: signal
timeout func_only: False
collecting ... collected 118 items

.evaluation_tests/test_checkpoint_1.py::test_plan_no_configs_when_only_non_versioned_files FAILED [  0%]
  TypeError: check_multiple_dock_configs() takes 0 positional arguments but 1 was given
  
assert 1 == 0
 +  where 1 = CompletedProcess(args=['uv', 'run', '--project', '/workspace', '/workspace/rig.py', 'plan', '/tmp/pytest-of-agent/pytest-0/test_plan_orders_new_action_ty0', '--os', 'macos'], returncode=1, stdout='', stderr='Traceback (most recent call last):\n  File "/workspace/rig.py", line 903, in <module>\n    main()\n  File "/workspace/rig.py", line 893, in main\n    exit_code = plan_command(\n                ^^^^^^^^^^^^^\n  File "/workspace/rig.py", line 802, in plan_command\n    dock_errors = check_multiple_dock_configs(configs)\n                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\nTypeError: check_multiple_dock_configs() takes 0 positional arguments but 1 was given\n').returncode
FAILED .evaluation_tests/test_checkpoint_2.py::test_plan_errors_for_unknown_os_version - json.decoder.JSONDecodeError: Expecting value: line 1 column 1 (char 0)
FAILED .evaluation_tests/test_checkpoint_2.py::test_plan_reports_conflict_for_cross_module_link_and_copy - json.decoder.JSONDecodeError: Expecting value: line 1 column 1 (char 0)
FAILED .evaluation_tests/test_checkpoint_2.py::test_plan_reports_conflict_within_same_module - json.decoder.JSONDecodeError: Expecting value: line 1 column 1 (char 0)
FAILED .evaluation_tests/test_checkpoint_2.py::test_plan_conflicts_are_sorted_by_destination_then_sources - json.decoder.JSONDecodeError: Expecting value: line 1 column 1 (char 0)
FAILED .evaluation_tests/test_checkpoint_2.py::test_plan_conflict_detection_runs_after_os_filtering - AssertionError: Traceback (most recent call last):
    File "/workspace/rig.py", line 903, in <module>
      main()
    File "/workspace/rig.py", line 893, in main
      exit_code = plan_command(
                  ^^^^^^^^^^^^^
    File "/workspace/rig.py", line 802, in plan_command
      dock_errors = check_multiple_dock_configs(configs)
                    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  TypeError: check_multiple_dock_configs() takes 0 positional arguments but 1 was given
  
assert 1 == 0
 +  where 1 = CompletedProcess(args=['uv', 'run', '--project', '/workspace', '/workspace/rig.py', 'plan', '/tmp/pytest-of-agent/pytest-0/test_plan_conflict_detection_r0', '--os', 'macos'], returncode=1, stdout='', stderr='Traceback (most recent call last):\n  File "/workspace/rig.py", line 903, in <module>\n    main()\n  File "/workspace/rig.py", line 893, in main\n    exit_code = plan_command(\n                ^^^^^^^^^^^^^\n  File "/workspace/rig.py", line 802, in plan_command\n    dock_errors = check_multiple_dock_configs(configs)\n                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\nTypeError: check_multiple_dock_configs() takes 0 positional arguments but 1 was given\n').returncode
FAILED .evaluation_tests/test_checkpoint_2.py::test_plan_conflict_detection_runs_after_module_filtering - AssertionError: Traceback (most recent call last):
    File "/workspace/rig.py", line 903, in <module>
      main()
    File "/workspace/rig.py", line 893, in main
      exit_code = plan_command(
                  ^^^^^^^^^^^^^
    File "/workspace/rig.py", line 802, in plan_command
      dock_errors = check_multiple_dock_configs(configs)
                    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  TypeError: check_multiple_dock_configs() takes 0 positional arguments but 1 was given
  
assert 1 == 0
 +  where 1 = CompletedProcess(args=['uv', 'run', '--project', '/workspace', '/workspace/rig.py', 'plan', '/tmp/pytest-of-agent/pytest-0/test_plan_conflict_detection_r1', '--module', 'alpha'], returncode=1, stdout='', stderr='Traceback (most recent call last):\n  File "/workspace/rig.py", line 903, in <module>\n    main()\n  File "/workspace/rig.py", line 893, in main\n    exit_code = plan_command(\n                ^^^^^^^^^^^^^\n  File "/workspace/rig.py", line 802, in plan_command\n    dock_errors = check_multiple_dock_configs(configs)\n                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\nTypeError: check_multiple_dock_configs() takes 0 positional arguments but 1 was given\n').returncode
FAILED .evaluation_tests/test_checkpoint_2.py::test_plan_conflict_detection_ignores_non_file_actions - AssertionError: Traceback (most recent call last):
    File "/workspace/rig.py", line 903, in <module>
      main()
    File "/workspace/rig.py", line 893, in main
      exit_code = plan_command(
                  ^^^^^^^^^^^^^
    File "/workspace/rig.py", line 802, in plan_command
      dock_errors = check_multiple_dock_configs(configs)
                    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  TypeError: check_multiple_dock_configs() takes 0 positional arguments but 1 was given
  
assert 1 == 0
 +  where 1 = CompletedProcess(args=['uv', 'run', '--project', '/workspace', '/workspace/rig.py', 'plan', '/tmp/pytest-of-agent/pytest-0/test_plan_conflict_detection_i0'], returncode=1, stdout='', stderr='Traceback (most recent call last):\n  File "/workspace/rig.py", line 903, in <module>\n    main()\n  File "/workspace/rig.py", line 893, in main\n    exit_code = plan_command(\n                ^^^^^^^^^^^^^\n  File "/workspace/rig.py", line 802, in plan_command\n    dock_errors = check_multiple_dock_configs(configs)\n                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\nTypeError: check_multiple_dock_configs() takes 0 positional arguments but 1 was given\n').returncode
FAILED .evaluation_tests/test_checkpoint_2.py::test_validate_rejects_multiple_dock_configs_across_tree - assert "multiple 'dock' schemas found \u2014 only one is allowed" in ["multiple 'dock' schemas found - only one is allowed (found in: /tmp/pytest-of-agent/pytest-0/test_validate_rejects_multiple0/dock_a/dock.yaml, /tmp/pytest-of-agent/pytest-0/test_validate_rejects_multiple0/dock_b/dock.yaml)", "multiple 'dock' schemas found - only one is allowed (found in: /tmp/pytest-of-agent/pytest-0/test_validate_rejects_multiple0/dock_a/dock.yaml, /tmp/pytest-of-agent/pytest-0/test_validate_rejects_multiple0/dock_b/dock.yaml)"]
FAILED .evaluation_tests/test_checkpoint_2.py::test_plan_duplicate_dock_validation_happens_before_os_filter - json.decoder.JSONDecodeError: Expecting value: line 1 column 1 (char 0)
FAILED .evaluation_tests/test_checkpoint_2.py::test_plan_preserves_preference_value_types - AssertionError: Traceback (most recent call last):
    File "/workspace/rig.py", line 903, in <module>
      main()
    File "/workspace/rig.py", line 893, in main
      exit_code = plan_command(
                  ^^^^^^^^^^^^^
    File "/workspace/rig.py", line 802, in plan_command
      dock_errors = check_multiple_dock_configs(configs)
                    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  TypeError: check_multiple_dock_configs() takes 0 positional arguments but 1 was given
  
assert 1 == 0
 +  where 1 = CompletedProcess(args=['uv', 'run', '--project', '/workspace', '/workspace/rig.py', 'plan', '/tmp/pytest-of-agent/pytest-0/test_plan_preserves_preference0'], returncode=1, stdout='', stderr='Traceback (most recent call last):\n  File "/workspace/rig.py", line 903, in <module>\n    main()\n  File "/workspace/rig.py", line 893, in main\n    exit_code = plan_command(\n                ^^^^^^^^^^^^^\n  File "/workspace/rig.py", line 802, in plan_command\n    dock_errors = check_multiple_dock_configs(configs)\n                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\nTypeError: check_multiple_dock_configs() takes 0 positional arguments but 1 was given\n').returncode
FAILED .evaluation_tests/test_checkpoint_2.py::test_plan_orders_preferences_before_dock_without_module_schema - AssertionError: Traceback (most recent call last):
    File "/workspace/rig.py", line 903, in <module>
      main()
    File "/workspace/rig.py", line 893, in main
      exit_code = plan_command(
                  ^^^^^^^^^^^^^
    File "/workspace/rig.py", line 802, in plan_command
      dock_errors = check_multiple_dock_configs(configs)
                    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  TypeError: check_multiple_dock_configs() takes 0 positional arguments but 1 was given
  
assert 1 == 0
 +  where 1 = CompletedProcess(args=['uv', 'run', '--project', '/workspace', '/workspace/rig.py', 'plan', '/tmp/pytest-of-agent/pytest-0/test_plan_orders_preferences_b0'], returncode=1, stdout='', stderr='Traceback (most recent call last):\n  File "/workspace/rig.py", line 903, in <module>\n    main()\n  File "/workspace/rig.py", line 893, in main\n    exit_code = plan_command(\n                ^^^^^^^^^^^^^\n  File "/workspace/rig.py", line 802, in plan_command\n    dock_errors = check_multiple_dock_configs(configs)\n                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\nTypeError: check_multiple_dock_configs() takes 0 positional arguments but 1 was given\n').returncode
FAILED .evaluation_tests/test_checkpoint_2.py::test_plan_os_version_filters_only_preferences_in_mixed_module - AssertionError: Traceback (most recent call last):
    File "/workspace/rig.py", line 903, in <module>
      main()
    File "/workspace/rig.py", line 893, in main
      exit_code = plan_command(
                  ^^^^^^^^^^^^^
    File "/workspace/rig.py", line 802, in plan_command
      dock_errors = check_multiple_dock_configs(configs)
                    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  TypeError: check_multiple_dock_configs() takes 0 positional arguments but 1 was given
  
assert 1 == 0
 +  where 1 = CompletedProcess(args=['uv', 'run', '--project', '/workspace', '/workspace/rig.py', 'plan', '/tmp/pytest-of-agent/pytest-0/test_plan_os_version_filters_o0', '--os-version', 'sierra'], returncode=1, stdout='', stderr='Traceback (most recent call last):\n  File "/workspace/rig.py", line 903, in <module>\n    main()\n  File "/workspace/rig.py", line 893, in main\n    exit_code = plan_command(\n                ^^^^^^^^^^^^^\n  File "/workspace/rig.py", line 802, in plan_command\n    dock_errors = check_multiple_dock_configs(configs)\n                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\nTypeError: check_multiple_dock_configs() takes 0 positional arguments but 1 was given\n').returncode
FAILED .evaluation_tests/test_checkpoint_2.py::test_plan_os_version_omitted_min_version_starts_at_earliest - AssertionError: Traceback (most recent call last):
    File "/workspace/rig.py", line 903, in <module>
      main()
    File "/workspace/rig.py", line 893, in main
      exit_code = plan_command(
                  ^^^^^^^^^^^^^
    File "/workspace/rig.py", line 802, in plan_command
      dock_errors = check_multiple_dock_configs(configs)
                    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  TypeError: check_multiple_dock_configs() takes 0 positional arguments but 1 was given
  
assert 1 == 0
 +  where 1 = CompletedProcess(args=['uv', 'run', '--project', '/workspace', '/workspace/rig.py', 'plan', '/tmp/pytest-of-agent/pytest-0/test_plan_os_version_omitted_m0', '--os-version', 'yosemite'], returncode=1, stdout='', stderr='Traceback (most recent call last):\n  File "/workspace/rig.py", line 903, in <module>\n    main()\n  File "/workspace/rig.py", line 893, in main\n    exit_code = plan_command(\n                ^^^^^^^^^^^^^\n  File "/workspace/rig.py", line 802, in plan_command\n    dock_errors = check_multiple_dock_configs(configs)\n                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\nTypeError: check_multiple_dock_configs() takes 0 positional arguments but 1 was given\n').returncode
FAILED .evaluation_tests/test_checkpoint_2.py::test_plan_os_version_treats_equal_min_and_max_as_inclusive - AssertionError: Traceback (most recent call last):
    File "/workspace/rig.py", line 903, in <module>
      main()
    File "/workspace/rig.py", line 893, in main
      exit_code = plan_command(
                  ^^^^^^^^^^^^^
    File "/workspace/rig.py", line 802, in plan_command
      dock_errors = check_multiple_dock_configs(configs)
                    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  TypeError: check_multiple_dock_configs() takes 0 positional arguments but 1 was given
  
assert 1 == 0
 +  where 1 = CompletedProcess(args=['uv', 'run', '--project', '/workspace', '/workspace/rig.py', 'plan', '/tmp/pytest-of-agent/pytest-0/test_plan_os_version_treats_eq0', '--os-version', 'ventura'], returncode=1, stdout='', stderr='Traceback (most recent call last):\n  File "/workspace/rig.py", line 903, in <module>\n    main()\n  File "/workspace/rig.py", line 893, in main\n    exit_code = plan_command(\n                ^^^^^^^^^^^^^\n  File "/workspace/rig.py", line 802, in plan_command\n    dock_errors = check_multiple_dock_configs(configs)\n                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\nTypeError: check_multiple_dock_configs() takes 0 positional arguments but 1 was given\n').returncode
FAILED .evaluation_tests/test_checkpoint_2.py::test_plan_conflict_groups_three_or_more_sources_per_destination - json.decoder.JSONDecodeError: Expecting value: line 1 column 1 (char 0)
FAILED .evaluation_tests/test_checkpoint_2.py::test_plan_validates_preferences_before_filters_are_applied[os-filter-would-exclude-module] - json.decoder.JSONDecodeError: Expecting value: line 1 column 1 (char 0)
FAILED .evaluation_tests/test_checkpoint_2.py::test_plan_validates_preferences_before_filters_are_applied[module-filter-would-exclude-module] - json.decoder.JSONDecodeError: Expecting value: line 1 column 1 (char 0)
FAILED .evaluation_tests/test_checkpoint_2.py::test_plan_os_version_combined_with_os_flag - AssertionError: Traceback (most recent call last):
    File "/workspace/rig.py", line 903, in <module>
      main()
    File "/workspace/rig.py", line 893, in main
      exit_code = plan_command(
                  ^^^^^^^^^^^^^
    File "/workspace/rig.py", line 802, in plan_command
      dock_errors = check_multiple_dock_configs(configs)
                    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  TypeError: check_multiple_dock_configs() takes 0 positional arguments but 1 was given
  
assert 1 == 0
 +  where 1 = CompletedProcess(args=['uv', 'run', '--project', '/workspace', '/workspace/rig.py', 'plan', '/tmp/pytest-of-agent/pytest-0/test_plan_os_version_combined_0', '--os', 'macos', '--os-version', 'sierra'], returncode=1, stdout='', stderr='Traceback (most recent call last):\n  File "/workspace/rig.py", line 903, in <module>\n    main()\n  File "/workspace/rig.py", line 893, in main\n    exit_code = plan_command(\n                ^^^^^^^^^^^^^\n  File "/workspace/rig.py", line 802, in plan_command\n    dock_errors = check_multiple_dock_configs(configs)\n                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\nTypeError: check_multiple_dock_configs() takes 0 positional arguments but 1 was given\n').returncode
FAILED .evaluation_tests/test_checkpoint_2.py::test_plan_os_filter_excludes_mixed_schema_module_actions - AssertionError: Traceback (most recent call last):
    File "/workspace/rig.py", line 903, in <module>
      main()
    File "/workspace/rig.py", line 893, in main
      exit_code = plan_command(
                  ^^^^^^^^^^^^^
    File "/workspace/rig.py", line 802, in plan_command
      dock_errors = check_multiple_dock_configs(configs)
                    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  TypeError: check_multiple_dock_configs() takes 0 positional arguments but 1 was given
  
assert 1 == 0
 +  where 1 = CompletedProcess(args=['uv', 'run', '--project', '/workspace', '/workspace/rig.py', 'plan', '/tmp/pytest-of-agent/pytest-0/test_plan_os_filter_excludes_m0', '--os', 'macos'], returncode=1, stdout='', stderr='Traceback (most recent call last):\n  File "/workspace/rig.py", line 903, in <module>\n    main()\n  File "/workspace/rig.py", line 893, in main\n    exit_code = plan_command(\n                ^^^^^^^^^^^^^\n  File "/workspace/rig.py", line 802, in plan_command\n    dock_errors = check_multiple_dock_configs(configs)\n                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\nTypeError: check_multiple_dock_configs() takes 0 positional arguments but 1 was given\n').returncode
